country_name,iso_code,region,total_sites,cultural_sites,natural_sites,mixed_sites,danger_sites,transboundary_sites,site_names,site_ids
Italy,IT,Europe and North America,61,55,6,0,0,7,"['Ancient and Primeval Beech Forests of the Carpathians and Other Regions of Europe', 'Venetian Works of Defence between the 16th and 17th Centuries: <em>Stato da Terra</em> – Western <em>Stato da Mar</em>', 'Historic Centre of Rome, the Properties of the Holy See in that City Enjoying Extraterritorial Rights and San Paolo Fuori le Mura', 'The Porticoes of Bologna', 'Archaeological Area and the Patriarchal Basilica of Aquileia', 'Arab-Norman Palermo and the Cathedral Churches of Cefalú and Monreale', 'Archaeological Area of Agrigento', 'Castel del Monte', 'Assisi, the Basilica of San Francesco and Other Franciscan Sites', 'City of Vicenza and the Palladian Villas of the Veneto', 'Evaporitic Karst and Caves of Northern Apennines', 'Early Christian Monuments of Ravenna', 'Historic Centre of Siena', 'Padua’s fourteenth-century fresco cycles', 'Monte San Giorgio', 'Rhaetian Railway in the Albula / Bernina Landscapes', 'The Sassi and the Park of the Rupestrian Churches of Matera', 'Villa Adriana (Tivoli)', 'Villa Romana del Casale', 'Vineyard Landscape of Piedmont: Langhe-Roero and Monferrato', 'Prehistoric Pile Dwellings around the Alps', '<I>Sacri Monti</I> of Piedmont and Lombardy', 'Archaeological Areas of Pompei, Herculaneum and Torre Annunziata', 'Cilento and Vallo di Diano National Park with the Archeological Sites of Paestum and Velia, and the Certosa di Padula', 'City of Verona', 'Church and Dominican Convent of Santa Maria delle Grazie with “The Last Supper” by Leonardo da Vinci', ""Crespi d'Adda"", 'Etruscan Necropolises of Cerveteri and Tarquinia', 'Genoa: <i>Le Strade Nuove</i> and the system of the<i> Palazzi dei Rolli</i>', 'Historic Centre of Naples', 'Historic Centre of San Gimignano', 'Isole Eolie (Aeolian Islands)', 'Ivrea, industrial city of the 20th century', 'Mantua and Sabbioneta', 'Portovenere, Cinque Terre, and the Islands (Palmaria, Tino and Tinetto)', 'Mount Etna', 'Piazza del Duomo, Pisa', 'Rock Drawings in Valcamonica', 'The <I>Trulli</I> of Alberobello', ""Val d'Orcia"", 'Venice and its Lagoon', 'The Great Spa Towns of Europe', 'Via Appia. <em>Regina Viarum</em>', '18th-Century Royal Palace at Caserta with the Park, the Aqueduct of Vanvitelli, and the San Leucio Complex', 'Botanical Garden (Orto Botanico), Padua', 'Cathedral, Torre Civica and Piazza Grande, Modena', 'Costiera Amalfitana', 'Ferrara, City of the Renaissance, and its Po Delta', 'Historic Centre of Florence', 'Funerary Tradition in the Prehistory of Sardinia – <em>The domus de janas</em>', 'Historic Centre of the City of Pienza', 'Historic Centre of Urbino', 'Longobards in Italy. Places of the Power (568-774 A.D.)', 'Medici Villas and Gardens in Tuscany', 'Late Baroque Towns of the Val di Noto (South-Eastern Sicily)', 'Le Colline del Prosecco di Conegliano e Valdobbiadene', 'Residences of the Royal House of Savoy', 'Syracuse and the Rocky Necropolis of Pantalica', 'Su Nuraxi di Barumini', 'The Dolomites', ""Villa d'Este, Tivoli""]","['1133', '1533', '91', '1650', '825', '1487', '831', '398', '990', '712', '1692', '788', '717', '1623', '1090', '1276', '670', '907', '832', '1390', '1363', '1068', '829', '842', '797', '93', '730', '1158', '1211', '726', '550', '908', '1538', '1287', '826', '1427', '395', '94', '787', '1026', '394', '1613', '1708', '549', '824', '827', '830', '733', '174', '1730', '789', '828', '1318', '175', '1024', '1571', '823', '1200', '833', '1237', '1025']"
China,CN,Asia and the Pacific,60,41,15,4,0,1,"['Ancient Building Complex in the Wudang Mountains', 'Classical Gardens of Suzhou', 'Dazu Rock Carvings', 'Cultural Landscape of Old Tea Forests of the Jingmai Mountain in Pu’er', 'Jiuzhaigou Valley Scenic and Historic Interest Area', 'Imperial Tombs of the Ming and Qing Dynasties', 'Longmen Grottoes', 'Mount Sanqingshan National Park', 'Mount Qingcheng and the Dujiangyan Irrigation System', 'Mountain Resort and its Outlying Temples, Chengde', 'Mount Wuyi', 'Old Town of Lijiang', 'Three Parallel Rivers of Yunnan Protected Areas', 'West Lake Cultural Landscape of Hangzhou', 'Tusi Sites', 'Yin Xu', 'Kulangsu, a Historic International Settlement', 'Archaeological Ruins of Liangzhu City', 'Beijing Central Axis: A Building Ensemble Exhibiting the Ideal Order of the Chinese Capital', 'Ancient Villages in Southern Anhui – Xidi and Hongcun', 'Chengjiang Fossil Site', 'Capital Cities and Tombs of the Ancient Koguryo Kingdom', 'China Danxia', 'Fujian <em>Tulou</em>', 'Historic Centre of Macao', 'Imperial Palaces of the Ming and Qing Dynasties in Beijing and Shenyang', 'Huanglong Scenic and Historic Interest Area', 'Historic Monuments of Dengfeng in “The Centre of Heaven and Earth”', 'Mausoleum of the First Qin Emperor', 'Migratory Bird Sanctuaries along the Coast of Yellow Sea-Bohai Gulf of China', 'Lushan National Park', 'Mount Huangshan', 'Mount Taishan', 'Mount Wutai', 'Peking Man Site at Zhoukoudian', 'South China Karst', 'Quanzhou: Emporium of the World in Song-Yuan China', 'The Grand Canal', 'Temple of Heaven: an Imperial Sacrificial Altar in Beijing', 'Summer Palace, an Imperial Garden in Beijing', 'Xixia Imperial Tombs', 'Yungang Grottoes', 'Zuojiang Huashan Rock Art Cultural Landscape', 'Fanjingshan', 'Badain Jaran Desert - Towers of Sand and Lakes', 'Ancient City of Ping Yao', 'Cultural Landscape of Honghe Hani Rice Terraces', 'Hubei Shennongjia', 'Historic Ensemble of the Potala Palace, Lhasa', 'Kaiping Diaolou and Villages', 'Mogao Caves', 'Mount Emei Scenic Area, including Leshan Giant Buddha Scenic Area', 'Qinghai Hoh Xil', 'Site of Xanadu', ""Silk Roads: the Routes Network of Chang'an-Tianshan Corridor"", 'Sichuan Giant Panda Sanctuaries - Wolong, Mt Siguniang and Jiajin Mountains', 'Temple and Cemetery of Confucius and the Kong Family Mansion in Qufu', 'The Great Wall', 'Xinjiang Tianshan', 'Wulingyuan Scenic and Historic Interest Area']","['705', '813', '912', '1665', '637', '1004', '1003', '1292', '1001', '703', '911', '811', '1083', '1334', '1474', '1114', '1541', '1592', '1714', '1002', '1388', '1135', '1335', '1113', '1110', '439', '638', '1305', '441', '1606', '778', '547', '437', '1279', '449', '1248', '1561', '1443', '881', '880', '1736', '1039', '1508', '1559', '1638', '812', '1111', '1509', '707', '1112', '440', '779', '1540', '1389', '1442', '1213', '704', '438', '1414', '640']"
Germany,DE,Europe and North America,55,52,3,0,0,11,"['Ancient and Primeval Beech Forests of the Carpathians and Other Regions of Europe', 'Frontiers of the Roman Empire – The Danube Limes (Western Segment)', 'Wadden Sea', 'Abbey and Altenmünster of Lorsch', 'Bergpark Wilhelmshöhe', 'Collegiate Church, Castle and Old Town of Quedlinburg', 'Cologne Cathedral', 'Classical Weimar', 'Garden Kingdom of Dessau-Wörlitz', 'Margravial Opera House Bayreuth', 'Jewish-Medieval Heritage of Erfurt', 'Museumsinsel (Museum Island), Berlin', 'Messel Pit Fossil Site', 'Pilgrimage Church of Wies', 'Schwerin Residence Ensemble', 'Speyer Cathedral', 'Town of Bamberg', 'Prehistoric Pile Dwellings around the Alps', 'Moravian Church Settlements', 'Archaeological Border complex of Hedeby and the Danevirke', 'Berlin Modernism Housing Estates', 'Bauhaus and its Sites in Weimar, Dessau and Bernau', 'Caves and Ice Age Art in the Swabian Jura', 'Fagus Factory in Alfeld', 'Frontiers of the Roman Empire', 'Historic Centres of Stralsund and Wismar', 'Monastic Island of Reichenau', 'Naumburg Cathedral', 'Palaces and Parks of Potsdam and Berlin', 'Roman Monuments, Cathedral of St Peter and Church of Our Lady in Trier', 'Speicherstadt and Kontorhaus District with Chilehaus', ""St Mary's Cathedral and St Michael's Church at Hildesheim"", 'The Palaces of King Ludwig II of Bavaria: Neuschwanstein, Linderhof, Schachen and Herrenchiemsee', 'Wartburg Castle', 'Zollverein Coal Mine Industrial Complex in Essen', 'The Architectural Work of Le Corbusier, an Outstanding Contribution to the Modern Movement', 'The Great Spa Towns of Europe', 'Erzgebirge/Krušnohoří Mining Region', 'Aachen Cathedral', 'Carolingian Westwork and Civitas Corvey', 'Castles of Augustusburg and Falkenlust at Brühl', 'Frontiers of the Roman Empire – The Lower German Limes', 'Hanseatic City of Lübeck', 'Mathildenhöhe Darmstadt', 'Luther Memorials in Eisleben and Wittenberg', 'Mines of Rammelsberg, Historic Town of Goslar and Upper Harz Water Management System', 'Maulbronn Monastery Complex', 'Muskauer Park / Park Mużakowski', 'Old town of Regensburg with Stadtamhof', 'ShUM Sites of Speyer, Worms and Mainz', 'Upper Middle Rhine Valley', 'Town Hall and Roland on the Marketplace of Bremen', 'Völklingen Ironworks', 'Würzburg Residence with the Court Gardens and Residence Square', 'Water Management System of Augsburg']","['1133', '1608', '1314', '515', '1413', '535', '292', '846', '534', '1379', '1656', '896', '720', '271', '1705', '168', '624', '1363', '1468', '1553', '1239', '729', '1527', '1368', '430', '1067', '974', '1470', '532', '367', '1467', '187', '1726', '897', '975', '1321', '1613', '1478', '3', '1447', '288', '1631', '272', '1614', '783', '623', '546', '1127', '1155', '1636', '1066', '1087', '687', '169', '1580']"
France,FR,Europe and North America,54,45,7,2,0,7,"['Ancient and Primeval Beech Forests of the Carpathians and Other Regions of Europe', 'Funerary and memory sites of the First World War (Western Front)', 'Historic Fortified City of Carcassonne', 'Megaliths of Carnac and of the shores of Morbihan', 'Mont-Saint-Michel and its Bay', 'Nord-Pas de Calais Mining Basin', 'Palace and Park of Fontainebleau', 'Pitons, cirques and remparts of Reunion Island', 'Provins, Town of Medieval Fairs', 'Taputapuātea', 'The Causses and the Cévennes, Mediterranean agro-pastoral Cultural Landscape', 'Strasbourg, Grande-Île and <em>Neustadt</em>', 'Volcanoes and Forests of Mount Pelée and the Pitons of Northern Martinique', 'The Climats, terroirs of Burgundy', 'The Loire Valley between Sully-sur-Loire and Chalonnes', 'Prehistoric Pile Dwellings around the Alps', 'Belfries of Belgium and France', 'Amiens Cathedral', 'Arles, Roman and Romanesque Monuments', 'Cathedral of Notre-Dame, Former Abbey of Saint-Rémi and Palace of Tau, Reims', 'Canal du Midi', 'Cistercian Abbey of Fontenay', 'Cordouan Lighthouse', 'Chartres Cathedral', 'Decorated Cave of Pont d’Arc, known as Grotte Chauvet-Pont d’Arc, Ardèche', 'From the Great Saltworks of Salins-les-Bains to the Royal Saltworks of Arc-et-Senans, the Production of Open-pan Salt', 'Gulf of Porto: Calanche of Piana, Gulf of Girolata, Scandola Reserve', 'Episcopal City of Albi', 'Historic Site of Lyon', 'Historic Centre of Avignon: Papal Palace, Episcopal Ensemble and Avignon Bridge', 'Nice, Winter Resort Town of the Riviera', ""Place Stanislas, Place de la Carrière and Place d'Alliance in Nancy"", 'Pyrénées - Mont Perdu', 'Pont du Gard (Roman Aqueduct)', 'Prehistoric Sites and Decorated Caves of the Vézère Valley', 'Te Henua Enata – The Marquesas Islands', 'Routes of Santiago de Compostela in France', 'Vézelay, Church and Hill', 'The Architectural Work of Le Corbusier, an Outstanding Contribution to the Modern Movement', 'The Great Spa Towns of Europe', 'Champagne Hillsides, Houses and Cellars', 'Abbey Church of Saint-Savin sur Gartempe', 'Bourges Cathedral', 'Chaîne des Puys - Limagne fault tectonic arena', 'Bordeaux, Port of the Moon', 'French Austral Lands and Seas', 'Fortifications of Vauban', 'Jurisdiction of Saint-Emilion', 'Lagoons of New Caledonia: Reef Diversity and Associated Ecosystems', 'Le Havre, the City Rebuilt by Auguste Perret', 'Palace and Park of Versailles', 'Paris, Banks of the Seine', 'Roman Theatre and its Surroundings and the Triumphal Arch of Orange', 'The Maison Carrée of Nîmes']","['1133', '1567', '345', '1725', '80', '1360', '160', '1317', '873', '1529', '1153', '495', '1657', '1425', '933', '1363', '943', '162', '164', '601', '770', '165', '1625', '81', '1426', '203', '258', '1337', '872', '228', '1635', '229', '773', '344', '85', '1707', '868', '84', '1321', '1613', '1465', '230', '635', '1434', '1256', '1603', '1283', '932', '1115', '1181', '83', '600', '163', '1569']"
Spain,ES,Europe and North America,50,44,4,2,0,4,"['Ancient and Primeval Beech Forests of the Carpathians and Other Regions of Europe', 'Antequera Dolmens Site', 'Aranjuez Cultural Landscape', 'Archaeological Ensemble of Mérida', 'Archaeological Site of Atapuerca', 'Archaeological Ensemble of Tarraco', 'Cultural Landscape of the Serra de Tramuntana', 'Ibiza, Biodiversity and Culture', 'Las Médulas', 'Mudejar Architecture of Aragon', 'Old Town of Ávila with its Extra-Muros Churches', 'Old Town of Cáceres', 'Old City of Salamanca', 'Palau de la Música Catalana and Hospital de Sant Pau, Barcelona', 'San Cristóbal de La Laguna', 'University and Historic Precinct of Alcalá de Henares', 'Pyrénées - Mont Perdu', 'Prehistoric Rock Art Sites in the Côa Valley and Siega Verde', 'Catalan Romanesque Churches of the Vall de Boí', 'Cave of Altamira and Paleolithic Cave Art of Northern Spain', 'Historic City of Toledo', 'Historic Walled Town of Cuenca', 'Garajonay National Park', 'Renaissance Monumental Ensembles of Úbeda and Baeza', 'Royal Monastery of Santa María de Guadalupe', 'Routes of Santiago de Compostela: <i>Camino Francés</i> and Routes of Northern Spain', 'Risco Caido and the Sacred Mountains of Gran Canaria Cultural Landscape', 'Talayotic Menorca', 'Teide National Park', 'Santiago de Compostela (Old Town)', 'Works of Antoni Gaudí', 'Tower of Hercules', 'Vizcaya Bridge', 'Heritage of Mercury. Almadén and Idrija', 'Alhambra, Generalife and Albayzín, Granada', 'Burgos Cathedral', 'Caliphate City of Medina Azahara', 'Cathedral, Alcázar and Archivo de Indias in Seville', 'Doñana National Park', 'Historic Centre of Cordoba', 'Monuments of Oviedo and the Kingdom of the Asturias', 'La Lonja de la Seda de Valencia', 'Monastery and Site of the Escurial, Madrid', 'Old Town of Segovia and its Aqueduct', 'Poblet Monastery', 'Paseo del Prado and Buen Retiro, a landscape of Arts and Sciences', 'Palmeral of Elche', 'Roman Walls of Lugo', 'Rock Art of the Mediterranean Basin on the Iberian Peninsula', 'San Millán Yuso and Suso Monasteries']","['1133', '1501', '1044', '664', '989', '875', '1371', '417', '803', '378', '348', '384', '381', '804', '929', '876', '773', '866', '988', '310', '379', '781', '380', '522', '665', '669', '1578', '1528', '1258', '347', '320', '1312', '1217', '1313', '314', '316', '1560', '383', '685', '313', '312', '782', '318', '311', '518', '1618', '930', '987', '874', '805']"
India,IN,Asia and the Pacific,44,36,7,1,0,1,"['Ajanta Caves', 'Archaeological Site of Nalanda Mahavihara at Nalanda, Bihar', 'Buddhist Monuments at Sanchi', 'Churches and Convents of Goa', 'Dholavira: a Harappan City', 'Fatehpur Sikri', 'Great Living Chola Temples', 'Great Himalayan National Park Conservation Area', 'Group of Monuments at Hampi', ""Humayun's Tomb, Delhi"", 'Khajuraho Group of Monuments', 'Khangchendzonga National Park', 'Maratha Military Landscapes of India', 'Victorian Gothic and Art Deco Ensembles of Mumbai', 'Agra Fort', 'Elephanta Caves', 'Group of Monuments at Mahabalipuram', 'Jaipur City, Rajasthan', 'Moidams – the Mound-Burial System of the Ahom Dynasty', 'Qutb Minar and its Monuments, Delhi', 'Sacred Ensembles of the Hoysalas', 'Santiniketan', 'The Jantar Mantar, Jaipur', 'Sundarbans National Park', 'Western Ghats', 'The Architectural Work of Le Corbusier, an Outstanding Contribution to the Modern Movement', 'Champaner-Pavagadh Archaeological Park', 'Chhatrapati Shivaji Terminus (formerly Victoria Terminus)', 'Ellora Caves', 'Group of Monuments at Pattadakal', 'Hill Forts of Rajasthan', 'Historic City of Ahmadabad', 'Kakatiya Rudreshwara (Ramappa) Temple, Telangana', 'Kaziranga National Park', 'Keoladeo National Park', 'Mahabodhi Temple Complex at Bodh Gaya', 'Manas Wildlife Sanctuary', 'Nanda Devi and Valley of Flowers National Parks', 'Rani-ki-Vav (the Queen’s Stepwell) at Patan, Gujarat', 'Mountain Railways of India', 'Sun Temple, Konârak', 'Red Fort Complex', 'Rock Shelters of Bhimbetka', 'Taj Mahal']","['242', '1502', '524', '234', '1645', '255', '250', '1406', '241', '232', '240', '1513', '1739', '1480', '251', '244', '249', '1605', '1711', '233', '1670', '1375', '1338', '452', '1342', '1321', '1101', '945', '243', '239', '247', '1551', '1570', '337', '340', '1056', '338', '335', '922', '944', '246', '231', '925', '252']"
Mexico,MX,Latin America and the Caribbean,36,28,6,2,1,0,"['Agave Landscape and Ancient Industrial Facilities of Tequila', 'Archaeological Zone of Paquimé, Casas Grandes', 'Archipiélago de Revillagigedo', 'El Pinacate and Gran Desierto de Altar Biosphere Reserve', 'Historic Centre of Zacatecas', 'Historic Centre of Mexico City and Xochimilco', 'Historic Centre of Puebla', 'Historic Town of Guanajuato and Adjacent Mines', 'Historic Monuments Zone of Tlacotalpan', 'Pre-Hispanic City and National Park of Palenque', 'Islands and Protected Areas of the Gulf of California', 'Pre-Hispanic City of Chichen-Itza', 'Protective town of San Miguel and the Sanctuary of Jesús Nazareno de Atotonilco', 'Wixárika Route through Sacred Sites to Wirikuta (Tatehuarí Huajuyé)', 'Ancient Maya City and Protected Tropical Forests of Calakmul, Campeche', 'Archaeological Monuments Zone of Xochicalco', 'Aqueduct of Padre Tembleque Hydraulic System', 'Camino Real de Tierra Adentro', 'Historic Centre of Morelia', 'Historic Fortified Town of Campeche', 'Pre-Hispanic Town of Uxmal', 'Whale Sanctuary of El Vizcaino', 'Earliest 16th-Century Monasteries on the Slopes of Popocatepetl', 'El Tajin, Pre-Hispanic City', 'Central University City Campus of the <i>Universidad Nacional Autónoma de México</i> (UNAM)', 'Franciscan Missions in the Sierra Gorda of Querétaro', 'Historic Centre of Oaxaca and Archaeological Site of Monte Albán', 'Hospicio Cabañas, Guadalajara', 'Historic Monuments Zone of Querétaro', 'Luis Barragán House and Studio', 'Monarch Butterfly Biosphere Reserve', 'Prehistoric Caves of Yagul and Mitla in the Central Valley of Oaxaca', 'Rock Paintings of the Sierra de San Francisco', 'Pre-Hispanic City of Teotihuacan', 'Tehuacán-Cuicatlán Valley: originary habitat of Mesoamerica', ""Sian Ka'an""]","['1209', '560', '1510', '1410', '676', '412', '416', '482', '862', '411', '1182', '483', '1274', '1704', '1061', '939', '1463', '1351', '585', '895', '791', '554', '702', '631', '1250', '1079', '415', '815', '792', '1136', '1290', '1352', '714', '414', '1534', '410']"
United Kingdom of Great Britain and Northern Ireland,GB,Europe and North America,35,29,5,1,0,3,"['Blenheim Palace', 'Castles and Town Walls of King Edward in Gwynedd', 'Cornwall and West Devon Mining Landscape', 'Gough and Inaccessible Islands', 'Maritime Greenwich', 'Historic Town of St George and Related Fortifications, Bermuda', 'Ironbridge Gorge', 'Royal Botanic Gardens, Kew', 'Pontcysyllte Aqueduct and Canal', 'Studley Royal Park including the Ruins of Fountains Abbey', 'The English Lake District', 'Moravian Church Settlements', 'Frontiers of the Roman Empire', 'Dorset and East Devon Coast', 'Derwent Valley Mills', 'City of Bath', 'Henderson Island', 'Stonehenge, Avebury and Associated Sites', 'St Kilda', 'The Flow Country', 'The Great Spa Towns of Europe', 'Blaenavon Industrial Landscape', ""Canterbury Cathedral, St Augustine's Abbey, and St Martin's Church"", ""Giant's Causeway and Causeway Coast"", 'Durham Castle and Cathedral', 'Heart of Neolithic Orkney', ""Gorham's Cave Complex"", 'Jodrell Bank Observatory', 'Palace of Westminster and Westminster Abbey including Saint Margaret’s Church', 'New Lanark', 'Old and New Towns of Edinburgh', 'Saltaire', 'The Forth Bridge', 'Tower of London', 'The Slate Landscape of Northwest Wales']","['425', '374', '1215', '740', '795', '983', '371', '1084', '1303', '372', '422', '1468', '430', '1029', '1030', '428', '487', '373', '387', '1722', '1613', '984', '496', '369', '370', '514', '1500', '1594', '426', '429', '728', '1028', '1485', '488', '1633']"
Russian Federation,RU,Europe and North America,33,22,11,0,0,4,"['Uvs Nuur Basin', 'Churches of the Pskov School of Architecture', 'Church of the Ascension, Kolomenskoye', 'Citadel, Ancient City and Fortress Buildings of Derbent', 'Cultural and Historic Ensemble of the Solovetsky Islands', 'Historic and Architectural Complex of the Kazan Kremlin', 'Lake Baikal', 'Petroglyphs of Lake Onega and the White Sea', 'Rock Paintings of Shulgan-Tash Cave', 'Virgin Komi Forests', 'White Monuments of Vladimir and Suzdal', 'Bolgar Historical and Archaeological Complex', 'Curonian Spit', 'Landscapes of Dauria', 'Central Sikhote-Alin', 'Astronomical Observatories of Kazan Federal University', 'Ensemble of the Novodevichy Convent', 'Historic Monuments of Novgorod and Surroundings', 'Historical Centre of the City of Yaroslavl', 'Historic Centre of Saint Petersburg and Related Groups of Monuments', 'Golden Mountains of Altai', 'Natural System of Wrangel Island Reserve', 'Lena Pillars Nature Park', 'Kremlin and Red Square, Moscow', 'Volcanoes of Kamchatka', 'Putorana Plateau', 'Struve Geodetic Arc', 'Assumption Cathedral and Monastery of the town-island of Sviyazhsk', 'Architectural Ensemble of the Trinity Sergius Lavra in Sergiev Posad', 'Cultural Landscape of Kenozero Lake', 'Ensemble of the Ferapontov Monastery', 'Kizhi Pogost', 'Western Caucasus']","['769', '1523', '634', '1070', '632', '980', '754', '1654', '1743', '719', '633', '981', '994', '1448', '766', '1678', '1097', '604', '1170', '540', '768', '1023', '1299', '545', '765', '1234', '1187', '1525', '657', '1688', '982', '544', '900']"
Iran (Islamic Republic of),IR,Asia and the Pacific,29,27,2,0,0,1,"['Hyrcanian Forests', 'Sassanid Archaeological Landscape of Fars Region', 'Historic City of Yazd', 'Persepolis', 'Shushtar Historical Hydraulic System', 'Takht-e Soleyman', 'Susa', 'Tchogha Zanbil', 'Bam and its Cultural Landscape', 'Bisotun', 'Cultural Landscape of Maymand', 'Golestan Palace', 'Hegmataneh', 'Prehistoric Sites of the Khorramabad Valley', 'Masjed-e Jāmé of Isfahan', 'Meidan Emam, Esfahan', 'Shahr-i Sokhta', 'Soltaniyeh', 'The Persian Qanat', 'The Persian Garden', 'Armenian Monastic Ensembles of Iran', 'Cultural Landscape of Hawraman/Uramanat', 'Gonbad-e Qābus', 'Lut Desert', 'Pasargadae', 'Sheikh Safi al-din Khānegāh and Shrine Ensemble in Ardabil', 'The Persian Caravanserai', 'Tabriz Historic Bazaar Complex', 'Trans-Iranian Railway']","['1584', '1568', '1544', '114', '1315', '1077', '1455', '113', '1208', '1222', '1423', '1422', '1716', '1744', '1397', '115', '1456', '1188', '1506', '1372', '1262', '1647', '1398', '1505', '1106', '1345', '1668', '1346', '1585']"
