data_points,item_id,lowest_price,average_price,highest_price,item_name,country_name,currency,country_param_used
15,1,100.0,150.0,300.0,"Meal at an Inexpensive Restaurant, Restaurants",Afghanistan,AFN,Afghanistan
14,2,500.0,681.785465,1111.0,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks), Restaurants",Afghanistan,AFN,Afghanistan
7,3,250.0,250.0,300.0,"Combo Meal at McDonald's (or Equivalent Fast-Food Meal), Restaurants",Afghanistan,AFN,Afghanistan
6,4,100.0,200.0,500.0,"Domestic Draft Beer (0.5 Liter), Restaurants",Afghanistan,AFN,Afghanistan
3,5,200.0,500.0,500.0,"Imported Beer (0.33 Liter Bottle), Restaurants",Afghanistan,AFN,Afghanistan
18,6,20.0,27.426372092307695,40.0,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle), Restaurants",Afghanistan,AFN,Afghanistan
18,7,10.0,10.251647584615386,13.271418600000004,"Bottled Water (0.33 Liter), Restaurants",Afghanistan,AFN,Afghanistan
18,8,40.0,50.94981752808363,60.0,"Milk (Regular, 1 Liter), Markets",Afghanistan,AFN,Afghanistan
15,9,10.0,16.181933932773163,25.0,"Fresh White Bread (500 g Loaf), Markets",Afghanistan,AFN,Afghanistan
18,11,84.00000000336,107.23076924607386,120.00000004799999,"Eggs (12, Large Size), Markets",Afghanistan,AFN,Afghanistan
13,12,200.0,267.77777777777777,500.0,"Local Cheese (1 kg), Markets",Afghanistan,AFN,Afghanistan
18,13,20.0,22.307692307692307,30.0,"Bottled Water (1.5 Liter), Markets",Afghanistan,AFN,Afghanistan
7,14,60.0,120.0,1500.0,"Bottle of Wine (Mid-Range), Markets",Afghanistan,AFN,Afghanistan
8,15,30.0,43.333333333333336,60.0,"Domestic Beer (0.5 Liter Bottle), Markets",Afghanistan,AFN,Afghanistan
5,16,50.0,72.5,80.0,"Imported Beer (0.33 Liter Bottle), Markets",Afghanistan,AFN,Afghanistan
7,17,60.0,150.0,200.0,"Cigarettes (Pack of 20, Marlboro), Markets",Afghanistan,AFN,Afghanistan
9,18,10.0,20.0,30.0,"One-Way Ticket (Local Transport), Transportation",Afghanistan,AFN,Afghanistan
13,19,170.0,235.55555555555554,300.0,"Chicken Fillets (1 kg), Markets",Afghanistan,AFN,Afghanistan
8,20,500.0,850.0,2000.0,"Monthly Public Transport Pass (Regular Price), Transportation",Afghanistan,AFN,Afghanistan
21,24,61.0,69.71428571428571,85.0,"Gasoline (1 Liter), Transportation",Afghanistan,AFN,Afghanistan
3,25,550000.0,600000.0,600000.0,"Volkswagen Golf 1.5 (or Equivalent New Compact Car), Transportation",Afghanistan,AFN,Afghanistan
15,26,3500.0,5900.0,12000.0,"1 Bedroom Apartment in City Centre, Rent Per Month",Afghanistan,AFN,Afghanistan
13,27,2500.0,3500.0,8000.0,"1 Bedroom Apartment Outside of City Centre, Rent Per Month",Afghanistan,AFN,Afghanistan
14,28,8000.0,12777.777777777777,20000.0,"3 Bedroom Apartment in City Centre, Rent Per Month",Afghanistan,AFN,Afghanistan
13,29,4000.0,6277.777777777777,15000.0,"3 Bedroom Apartment Outside of City Centre, Rent Per Month",Afghanistan,AFN,Afghanistan
11,30,2500.0,4790.685876623376,10000.0,"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage), Utilities (Monthly)",Afghanistan,AFN,Afghanistan
10,33,5000.0,11428.57142857143,20000.0,"Broadband Internet (Unlimited Data, 60 Mbps or Higher), Utilities (Monthly)",Afghanistan,AFN,Afghanistan
10,34,700.0,957.0,1000.0,"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data), Utilities (Monthly)",Afghanistan,AFN,Afghanistan
15,40,500.0,660.0,1000.0,"Monthly Fitness Club Membership, Sports And Leisure",Afghanistan,AFN,Afghanistan
10,42,0.0,228.57142857142858,300.0,"Tennis Court Rental (1 Hour, Weekend), Sports And Leisure",Afghanistan,AFN,Afghanistan
6,44,100.0,169.825,300.0,"Cinema Ticket (International Release), Sports And Leisure",Afghanistan,AFN,Afghanistan
12,60,500.0,937.5,1500.0,"Jeans (Levi's 501 or Similar), Clothing And Shoes",Afghanistan,AFN,Afghanistan
10,62,700.0,1285.7142857142858,1500.0,"Summer Dress in a Chain Store (e.g. Zara or H&M), Clothing And Shoes",Afghanistan,AFN,Afghanistan
8,64,1000.0,2166.6666666666665,5000.0,"Nike Running Shoes (Mid-Range), Clothing And Shoes",Afghanistan,AFN,Afghanistan
10,66,1000.0,1835.7142857142858,2500.0,"Men's Leather Business Shoes, Clothing And Shoes",Afghanistan,AFN,Afghanistan
2,206,2233000.0,2516500.0,2800000.0,"Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car), Transportation",Afghanistan,AFN,Afghanistan
12,224,1000.0,1320.8333333333333,4000.0,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child, Childcare",Afghanistan,AFN,Afghanistan
11,100,20000.0,32361.43055,53085.67440000001,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",Afghanistan,AFN,Afghanistan
6,228,80000.0,85000.0,120000.0,"International Primary School, Annual Tuition per Child, Childcare",Afghanistan,AFN,Afghanistan
11,101,8000.0,15678.57125,30000.0,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",Afghanistan,AFN,Afghanistan
15,105,,14163.7,,"Average Monthly Net Salary (After Tax), Salaries And Financing",Afghanistan,AFN,Afghanistan
5,106,10.0,16.22,20.0,"Annual Mortgage Interest Rate (20-Year Fixed, in %), Salaries And Financing",Afghanistan,AFN,Afghanistan
6,107,50.0,95.0,150.0,"Taxi Start (Standard Tariff), Transportation",Afghanistan,AFN,Afghanistan
6,108,30.0,40.0,100.0,"Taxi 1 km (Standard Tariff), Transportation",Afghanistan,AFN,Afghanistan
7,109,100.0,120.0,300.0,"Taxi 1 Hour Waiting (Standard Tariff), Transportation",Afghanistan,AFN,Afghanistan
15,110,22.0,42.0,70.0,"Apples (1 kg), Markets",Afghanistan,AFN,Afghanistan
13,111,30.0,53.888888888888886,200.0,"Oranges (1 kg), Markets",Afghanistan,AFN,Afghanistan
15,112,15.0,30.306933932773166,50.0,"Potatoes (1 kg), Markets",Afghanistan,AFN,Afghanistan
9,113,15.0,22.5,35.0,"Lettuce (1 Head), Markets",Afghanistan,AFN,Afghanistan
18,114,40.0,66.15384615384616,150.0,"Cappuccino (Regular Size), Restaurants",Afghanistan,AFN,Afghanistan
12,115,60.0,121.25,170.0,"White Rice (1 kg), Markets",Afghanistan,AFN,Afghanistan
14,116,15.0,35.0,60.0,"Tomatoes (1 kg), Markets",Afghanistan,AFN,Afghanistan
13,118,40.0,55.55555555555556,150.0,"Bananas (1 kg), Markets",Afghanistan,AFN,Afghanistan
14,119,20.0,26.05317606349213,50.0,"Onions (1 kg), Markets",Afghanistan,AFN,Afghanistan
14,121,350.0,402.22222222222223,500.0,"Beef Round or Equivalent Back Leg Red Meat (1 kg), Markets",Afghanistan,AFN,Afghanistan
7,1,12.5,14.0,15.0,"Meal at an Inexpensive Restaurant, Restaurants",Aland Islands,EUR,Aland Islands
7,2,44.0,70.0,120.0,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks), Restaurants",Aland Islands,EUR,Aland Islands
4,3,10.0,10.5,12.0,"Combo Meal at McDonald's (or Equivalent Fast-Food Meal), Restaurants",Aland Islands,EUR,Aland Islands
7,4,5.0,7.0,8.0,"Domestic Draft Beer (0.5 Liter), Restaurants",Aland Islands,EUR,Aland Islands
6,5,4.0,5.5,7.0,"Imported Beer (0.33 Liter Bottle), Restaurants",Aland Islands,EUR,Aland Islands
8,6,2.0,2.4499999999999997,3.0,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle), Restaurants",Aland Islands,EUR,Aland Islands
7,7,1.0,1.8,4.0,"Bottled Water (0.33 Liter), Restaurants",Aland Islands,EUR,Aland Islands
7,8,0.89,1.0698865999999998,1.6,"Milk (Regular, 1 Liter), Markets",Aland Islands,EUR,Aland Islands
7,9,0.47471650000000004,2.4,3.49,"Fresh White Bread (500 g Loaf), Markets",Aland Islands,EUR,Aland Islands
6,11,2.38800000009552,2.6400000001055997,3.6,"Eggs (12, Large Size), Markets",Aland Islands,EUR,Aland Islands
6,12,6.99,10.75,14.0,"Local Cheese (1 kg), Markets",Aland Islands,EUR,Aland Islands
5,13,0.30381856,1.5975000000000001,3.0,"Bottled Water (1.5 Liter), Markets",Aland Islands,EUR,Aland Islands
6,14,3.7977320000000003,11.5,15.0,"Bottle of Wine (Mid-Range), Markets",Aland Islands,EUR,Aland Islands
6,15,2.121212121212121,3.2083333333333335,4.29,"Domestic Beer (0.5 Liter Bottle), Markets",Aland Islands,EUR,Aland Islands
5,16,1.2,2.925,3.5,"Imported Beer (0.33 Liter Bottle), Markets",Aland Islands,EUR,Aland Islands
5,17,8.5,8.79,10.0,"Cigarettes (Pack of 20, Marlboro), Markets",Aland Islands,EUR,Aland Islands
4,18,2.0,2.5,5.0,"One-Way Ticket (Local Transport), Transportation",Aland Islands,EUR,Aland Islands
6,19,5.0,8.7475,14.0,"Chicken Fillets (1 kg), Markets",Aland Islands,EUR,Aland Islands
3,20,50.0,50.0,66.66666666666667,"Monthly Public Transport Pass (Regular Price), Transportation",Aland Islands,EUR,Aland Islands
6,24,1.89,2.01,2.2,"Gasoline (1 Liter), Transportation",Aland Islands,EUR,Aland Islands
2,25,20000.0,23500.0,27000.0,"Volkswagen Golf 1.5 (or Equivalent New Compact Car), Transportation",Aland Islands,EUR,Aland Islands
7,26,500.0,580.0,800.0,"1 Bedroom Apartment in City Centre, Rent Per Month",Aland Islands,EUR,Aland Islands
6,27,400.0,457.5,600.0,"1 Bedroom Apartment Outside of City Centre, Rent Per Month",Aland Islands,EUR,Aland Islands
6,28,900.0,1000.0,1400.0,"3 Bedroom Apartment in City Centre, Rent Per Month",Aland Islands,EUR,Aland Islands
6,29,500.0,737.5,1200.0,"3 Bedroom Apartment Outside of City Centre, Rent Per Month",Aland Islands,EUR,Aland Islands
4,30,100.0,183.33333333333334,250.0,"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage), Utilities (Monthly)",Aland Islands,EUR,Aland Islands
4,33,26.0,37.0,50.0,"Broadband Internet (Unlimited Data, 60 Mbps or Higher), Utilities (Monthly)",Aland Islands,EUR,Aland Islands
3,34,20.0,28.0,39.0,"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data), Utilities (Monthly)",Aland Islands,EUR,Aland Islands
3,40,30.0,37.77777777777778,50.0,"Monthly Fitness Club Membership, Sports And Leisure",Aland Islands,EUR,Aland Islands
2,42,10.0,20.0,30.0,"Tennis Court Rental (1 Hour, Weekend), Sports And Leisure",Aland Islands,EUR,Aland Islands
